window,origin,left,right,mass
300-400,0,585,590,0.0
300-400,0,590,595,0.004009163802978222
300-400,0,595,600,0.003092783505154628
300-400,0,600,605,0.000999687597625698
300-400,0,605,610,0.005154639175257714
300-400,0,610,615,0.0
300-400,0,615,620,0.0014891179839633395
300-400,0,620,625,0.0017182130584192379
300-400,0,625,630,0.0021477663230240474
300-400,0,630,635,0.0006872852233676952
300-400,0,635,640,0.004581901489117968
300-400,0,640,645,0.0
300-400,0,645,650,0.001145475372279492
300-400,0,650,655,0.0010309278350515427
300-400,0,655,660,0.0034364261168384758
300-400,0,660,665,0.0006872852233676952
300-400,0,665,670,0.0017182130584192379
300-400,0,670,675,0.0
300-400,0,675,680,0.0044673539518900185
300-400,0,680,685,0.0
300-400,0,685,690,0.002405498281786933
300-400,0,690,695,0.001145475372279492
300-400,0,695,700,0.001145475372279492
300-400,0,700,705,0.0
300-400,0,705,710,0.00286368843069873
300-400,0,710,715,0.0
300-400,0,715,720,0.0008591065292096189
300-400,0,720,725,0.001546391752577314
300-400,0,725,730,0.001145475372279492
300-400,0,730,735,0.0006872852233676952
300-400,0,735,740,0.000572737686139746
300-400,0,740,745,0.0017182130584192379
300-400,0,745,750,0.0006872852233676952
300-400,0,750,755,0.0017182130584192379
300-400,0,755,760,0.0004909180166912108
300-400,0,760,765,0.0034364261168384758
300-400,0,765,770,0.0008591065292096189
300-400,0,770,775,0.0003436426116838476
300-400,0,775,780,0.005154639175257714
300-400,0,780,785,0.0
300-400,0,785,790,0.0016363933889707027
300-400,0,790,795,0.0
300-400,0,795,800,0.0
300-400,0,800,805,0.0
300-400,0,805,810,0.0
300-400,0,810,815,0.0008591065292096189
300-400,0,815,820,0.001145475372279492
300-400,0,820,825,0.0
300-400,0,825,830,0.0034364261168384758
300-400,0,830,835,0.001145475372279492
300-400,0,835,840,0.0
300-400,0,840,845,0.0
300-400,0,845,850,0.0
300-400,0,850,855,0.0
300-400,0,855,860,0.0
300-400,0,860,865,0.0003124023742580029
300-400,0,865,870,0.0
300-400,0,870,875,0.0034364261168384758
300-400,0,875,880,0.0
300-400,0,880,885,0.0
300-400,0,885,890,0.002290950744558984
300-400,0,890,895,0.0004909180166912108
300-400,0,895,900,0.0
300-400,0,900,905,0.0
300-400,0,905,910,0.0
300-400,0,910,915,0.0
300-400,0,915,920,0.0
300-400,0,920,925,0.0003124023742580029
300-400,0,925,930,0.0
300-400,0,930,935,0.0
300-400,0,935,940,0.0
300-400,0,940,945,0.0
300-400,0,945,950,0.0
300-400,0,950,955,0.0
300-400,0,955,960,0.0034364261168384758
300-400,0,960,965,0.001145475372279492
300-400,0,965,970,0.0
300-400,0,970,975,0.0
300-400,0,975,980,0.0
300-400,0,980,985,0.0
300-400,0,985,990,0.0
300-400,0,990,995,0.0
300-400,0,995,1000,0.0
300-400,0,1000,1005,0.0004909180166912108
300-400,0,1005,1010,0.0
300-400,0,1010,1015,0.0
300-400,0,1015,1020,0.0
300-400,0,1020,1025,0.0
300-400,0,1025,1030,0.0
300-400,0,1030,1035,0.0
300-400,0,1035,1040,0.0
300-400,0,1040,1045,0.0
300-400,0,1045,1050,0.0
300-400,0,1050,1055,0.0
300-400,0,1055,1060,0.0008033203909492137
300-400,0,1060,1065,0.0
300-400,0,1065,1070,0.0
300-400,0,1070,1075,0.0
300-400,0,1075,1080,0.0
300-400,0,1080,1085,0.0
300-400,0,1085,1090,0.0
300-400,0,1090,1095,0.0
300-400,0,1095,1100,0.0003436426116838476
300-400,0,1100,1105,0.0
300-400,0,1105,1110,0.0
300-400,0,1110,1115,0.0
300-400,0,1115,1120,0.0
300-400,0,1120,1125,0.0
300-400,0,1125,1130,0.0
300-400,0,1130,1135,0.0
300-400,0,1135,1140,0.0
300-400,0,1140,1145,0.0
300-400,0,1145,1150,0.0
300-400,0,1150,1155,0.0
300-400,0,1155,1160,0.0
300-400,0,1160,1165,0.0
300-400,0,1165,1170,0.0
300-400,0,1170,1175,0.0
300-400,0,1175,1180,0.0
300-400,0,1180,1185,0.0
300-400,0,1185,1190,0.0004909180166912108
300-400,0,1190,1195,0.0
300-400,0,1195,1200,0.0
300-400,0,1200,1205,0.0
300-400,0,1205,1210,0.0
300-400,0,1210,1215,0.0
300-400,0,1215,1220,0.0
300-400,0,1220,1225,0.0
300-400,0,1225,1230,0.0
300-400,0,1230,1235,0.0
300-400,0,1235,1240,0.0
300-400,0,1240,1245,0.0
300-400,0,1245,1250,0.0
300-400,0,1250,1255,0.0017182130584192379
300-400,0,1255,1260,0.0
300-400,0,1260,1265,0.0
300-400,0,1265,1270,0.0
300-400,0,1270,1275,0.0
300-400,0,1275,1280,0.0
300-400,0,1280,1285,0.0
300-400,0,1285,1290,0.0
300-400,0,1290,1295,0.0
300-400,0,1295,1300,0.0
300-400,0,1300,1305,0.0
300-400,0,1305,1310,0.0
300-400,0,1310,1315,0.0
300-400,0,1315,1320,0.0
300-400,0,1320,1325,0.0
300-400,0,1325,1330,0.0
300-400,0,1330,1335,0.0017182130584192379
300-400,0,1335,1340,0.0
300-400,0,1340,1345,0.0
300-400,0,1345,1350,0.0
300-400,0,1350,1355,0.0
300-400,0,1355,1360,0.0
300-400,0,1360,1365,0.0
300-400,0,1365,1370,0.0
300-400,0,1370,1375,0.0
300-400,0,1375,1380,0.0
300-400,0,1380,1385,0.0
300-400,0,1385,1390,0.0
300-400,0,1390,1395,0.0
300-400,0,1395,1400,0.0
300-400,0,1400,1405,0.0
300-400,0,1405,1410,0.0
300-400,0,1410,1415,0.0
300-400,0,1415,1420,0.0
300-400,0,1420,1425,0.0
300-400,0,1425,1430,0.0
300-400,0,1430,1435,0.0
300-400,0,1435,1440,0.0
300-400,0,1440,1445,0.0
300-400,0,1445,1450,0.0
300-400,0,1450,1455,0.0
300-400,0,1455,1460,0.0
300-400,0,1460,1465,0.0
300-400,0,1465,1470,0.0
300-400,0,1470,1475,0.0
300-400,0,1475,1480,0.0
300-400,0,1480,1485,0.0
300-400,0,1485,1490,0.0
300-400,0,1490,1495,0.0
300-400,0,1495,1500,0.0
300-400,0,1500,1505,0.0
300-400,0,1505,1510,0.0
300-400,0,1510,1515,0.0
300-400,0,1515,1520,0.0
300-400,0,1520,1525,0.0
300-400,0,1525,1530,0.0
300-400,0,1530,1535,0.0
300-400,0,1535,1540,0.0
300-400,0,1540,1545,0.0
300-400,0,1545,1550,0.0
300-400,0,1550,1555,0.0
300-400,0,1555,1560,0.0
300-400,0,1560,1565,0.0
300-400,0,1565,1570,0.0
300-400,0,1570,1575,0.0
300-400,0,1575,1580,0.0
300-400,0,1580,1585,0.0
300-400,0,1585,1590,0.0
300-400,0,1590,1595,0.0
300-400,0,1595,1600,0.0
300-400,0,1600,1605,0.0
300-400,0,1605,1610,0.0
300-400,0,1610,1615,0.0
300-400,0,1615,1620,0.0
300-400,0,1620,1625,0.0
300-400,0,1625,1630,0.0
300-400,0,1630,1635,0.0
300-400,0,1635,1640,0.0
300-400,0,1640,1645,0.0
300-400,0,1645,1650,0.0
300-400,0,1650,1655,0.0004909180166912108
300-400,0,1655,1660,0.0
300-400,0,1660,1665,0.0
300-400,0,1665,1670,0.0
300-400,0,1670,1675,0.0
300-400,0,1675,1680,0.0
300-400,0,1680,1685,0.0
300-400,0,1685,1690,0.0
300-400,0,1690,1695,0.0
300-400,0,1695,1700,0.0
300-400,0,1700,1705,0.0
300-400,0,1705,1710,0.0
300-400,0,1710,1715,0.0
300-400,0,1715,1720,0.0
300-400,0,1720,1725,0.0
300-400,0,1725,1730,0.0
300-400,0,1730,1735,0.0
300-400,0,1735,1740,0.0
300-400,0,1740,1745,0.0
300-400,0,1745,1750,0.0
300-400,0,1750,1755,0.0
300-400,0,1755,1760,0.0
300-400,0,1760,1765,0.0
300-400,0,1765,1770,0.0
300-400,0,1770,1775,0.0
300-400,0,1775,1780,0.0
300-400,0,1780,1785,0.0
300-400,0,1785,1790,0.0
300-400,0,1790,1795,0.0
300-400,0,1795,1800,0.0
300-400,0,1800,1805,0.0
300-400,0,1805,1810,0.0
300-400,0,1810,1815,0.0
300-400,0,1815,1820,0.0
300-400,0,1820,1825,0.0
300-400,0,1825,1830,0.0
300-400,0,1830,1835,0.0
300-400,0,1835,1840,0.0
300-400,0,1840,1845,0.0
300-400,0,1845,1850,0.0
300-400,0,1850,1855,0.0
300-400,0,1855,1860,0.0
300-400,0,1860,1865,0.0
300-400,0,1865,1870,0.0
300-400,0,1870,1875,0.0
300-400,0,1875,1880,0.0
300-400,0,1880,1885,0.0
300-400,0,1885,1890,0.0
300-400,0,1890,1895,0.0
300-400,0,1895,1900,0.0
300-400,0,1900,1905,0.0
300-400,0,1905,1910,0.0
300-400,0,1910,1915,0.0
300-400,0,1915,1920,0.0
300-400,0,1920,1925,0.0
300-400,0,1925,1930,0.0
300-400,0,1930,1935,0.0
300-400,0,1935,1940,0.0
300-400,0,1940,1945,0.0
300-400,0,1945,1950,0.0
300-400,0,1950,1955,0.0
300-400,0,1955,1960,0.0
300-400,0,1960,1965,0.0
300-400,0,1965,1970,0.0
300-400,0,1970,1975,0.0
300-400,0,1975,1980,0.0
300-400,0,1980,1985,0.0
300-400,0,1985,1990,0.0
300-400,0,1990,1995,0.0
300-400,0,1995,2000,0.0
400-500,0,-50,-45,0.0
400-500,0,-45,-40,0.0
400-500,0,-40,-35,0.0
400-500,0,-35,-30,0.0
400-500,0,-30,-25,0.0
400-500,0,-25,-20,0.0
400-500,0,-20,-15,0.0
400-500,0,-15,-10,0.0
400-500,0,-10,-5,0.0
400-500,0,-5,0,0.0
400-500,0,0,5,0.0
400-500,0,5,10,0.0
400-500,0,10,15,0.0
400-500,0,15,20,0.0
400-500,0,20,25,0.0
400-500,0,25,30,0.0
400-500,0,30,35,0.0
400-500,0,35,40,0.0
400-500,0,40,45,0.0
400-500,0,45,50,0.0009157509157509158
400-500,0,50,55,0.0
400-500,0,55,60,0.0
400-500,0,60,65,0.0
400-500,0,65,70,0.002747252747252747
400-500,0,70,75,0.0
400-500,0,75,80,0.0
400-500,0,80,85,0.0
400-500,0,85,90,0.0
400-500,0,90,95,0.012362637362637364
400-500,0,95,100,0.005494505494505496
400-500,0,100,105,0.002747252747252748
400-500,0,105,110,0.0013736263736263722
400-500,0,110,115,0.014194139194139189
400-500,0,115,120,0.0013736263736263757
400-500,0,120,125,0.0027472527472527444
400-500,0,125,130,0.019230769230769232
400-500,0,130,135,0.010989010989010978
400-500,0,135,140,0.00778388278388277
400-500,0,140,145,0.010989010989011005
400-500,0,145,150,0.007326007326007314
400-500,0,150,155,0.019884877027734185
400-500,0,155,160,0.013736263736263701
400-500,0,160,165,0.014979068550497104
400-500,0,165,170,0.014521193092621676
400-500,0,170,175,0.0032051282051281937
400-500,0,175,180,0.010073260073260037
400-500,0,180,185,0.0032051282051281937
400-500,0,185,190,0.008241758241758212
400-500,0,190,195,0.023809523809523808
400-500,0,195,200,0.010989010989010978
400-500,0,200,205,0.01177394034536891
400-500,0,205,210,0.014652014652014655
400-500,0,210,215,0.018315018315018278
400-500,0,215,220,0.012820512820512775
400-500,0,220,225,0.0241365777080062
400-500,0,225,230,0.0
400-500,0,230,235,0.013736263736263687
400-500,0,235,240,0.012820512820512775
400-500,0,240,245,0.016483516483516425
400-500,0,245,250,0.011675824175824134
400-500,0,250,255,0.03589743589743577
400-500,0,255,260,0.015436944008372533
400-500,0,260,265,0.011446886446886406
400-500,0,265,270,0.00659340659340657
400-500,0,270,275,0.006279434850863408
400-500,0,275,280,0.005036630036630019
400-500,0,280,285,0.006730769230769207
400-500,0,285,290,0.011904761904761862
400-500,0,290,295,0.021016483516483442
400-500,0,295,300,0.01098901098901095
400-500,0,300,305,0.01282051282051283
400-500,0,305,310,0.011355311355311315
400-500,0,310,315,0.006868131868131844
400-500,0,315,320,0.0073260073260073
400-500,0,320,325,0.016525141525141507
400-500,0,325,330,0.0020146520146520075
400-500,0,330,335,0.016254578754578697
400-500,0,335,340,0.00659340659340657
400-500,0,340,345,0.014235764235764226
400-500,0,345,350,0.0124042624042624
400-500,0,350,355,0.006181318681318659
400-500,0,355,360,0.01011488511488512
400-500,0,360,365,0.013278388278388231
400-500,0,365,370,0.010073260073260037
400-500,0,370,375,0.011904761904761862
400-500,0,375,380,0.0064102564102563875
400-500,0,380,385,0.004349816849816834
400-500,0,385,390,0.01049188906331755
400-500,0,390,395,0.007825507825507838
400-500,0,395,400,0.013736263736263687
400-500,0,400,405,0.0019230769230769162
400-500,0,405,410,0.0025183150183150094
400-500,0,410,415,0.0060439560439560225
400-500,0,415,420,0.008241758241758212
400-500,0,420,425,0.013003663003662957
400-500,0,425,430,0.005494505494505475
400-500,0,430,435,0.006868131868131844
400-500,0,435,440,0.0060439560439560225
400-500,0,440,445,0.00170068027210879
400-500,0,445,450,0.0064102564102563875
400-500,0,450,455,0.00146520146520146
400-500,0,455,460,0.0004995004995005381
400-500,0,460,465,0.010073260073260037
400-500,0,465,470,0.0027472527472527375
400-500,0,470,475,0.001831501831501825
400-500,0,475,480,0.0064102564102563875
400-500,0,480,485,0.005494505494505475
400-500,0,485,490,0.0027472527472527375
400-500,0,490,495,0.0030743066457351587
400-500,0,495,500,0.00536368393511244
400-500,0,500,505,0.002158555729984246
400-500,0,505,510,0.0013736263736263687
400-500,0,510,515,0.0027472527472527375
400-500,0,515,520,0.005494505494505475
400-500,0,520,525,0.006868131868131844
400-500,0,525,530,0.0
400-500,0,530,535,0.0
400-500,0,535,540,0.00536368393511244
400-500,0,540,545,0.007378335949764447
400-500,0,545,550,0.0
400-500,0,550,555,0.0005494505494505475
400-500,0,555,560,0.0009157509157509125
400-500,0,560,565,0.0027472527472527375
400-500,0,565,570,0.0027472527472527375
400-500,0,570,575,0.00366300366300365
400-500,0,575,580,0.0013736263736263687
400-500,0,580,585,0.015070643642072112
400-500,0,585,590,0.001098901098901095
400-500,0,590,595,0.0
400-500,0,595,600,0.0007849293563578774
400-500,0,600,605,0.0
400-500,0,605,610,0.0027472527472527375
400-500,0,610,615,0.0
400-500,0,615,620,0.005494505494505475
400-500,0,620,625,0.0032467532467532756
400-500,0,625,630,0.00366300366300365
400-500,0,630,635,0.005494505494505475
400-500,0,635,640,0.0
400-500,0,640,645,0.0032467532467532756
400-500,0,645,650,0.0
400-500,0,650,655,0.0
400-500,0,655,660,0.0005494505494505475
400-500,0,660,665,0.0
400-500,0,665,670,0.0004995004995005381
400-500,0,670,675,0.005536130536130557
400-500,0,675,680,0.004620379620379644
400-500,0,680,685,0.005494505494505475
400-500,0,685,690,0.006868131868131844
400-500,0,690,695,0.0007849293563578774
400-500,0,695,700,0.0
400-500,0,700,705,0.0012362637362637319
400-500,0,705,710,0.0005494505494505475
400-500,0,710,715,0.001831501831501825
400-500,0,715,720,0.0045787545787545625
400-500,0,720,725,0.0005494505494505475
400-500,0,725,730,0.001831501831501825
400-500,0,730,735,0.0
400-500,0,735,740,0.0
400-500,0,740,745,0.0045787545787545625
400-500,0,745,750,0.0005494505494505475
400-500,0,750,755,0.0027472527472527375
400-500,0,755,760,0.001831501831501825
400-500,0,760,765,0.0073260073260073
400-500,0,765,770,0.0013736263736263687
400-500,0,770,775,0.0
400-500,0,775,780,0.0005494505494505475
400-500,0,780,785,0.0027472527472527375
400-500,0,785,790,0.0
400-500,0,790,795,0.0
400-500,0,795,800,0.0
400-500,0,800,805,0.001098901098901095
400-500,0,805,810,0.0
400-500,0,810,815,0.001831501831501825
400-500,0,815,820,0.005494505494505475
400-500,0,820,825,0.001831501831501825
400-500,0,825,830,0.001098901098901095
400-500,0,830,835,0.0005494505494505475
400-500,0,835,840,0.001831501831501825
400-500,0,840,845,0.0027472527472527375
400-500,0,845,850,0.005494505494505475
400-500,0,850,855,0.0027472527472527375
400-500,0,855,860,0.001831501831501825
400-500,0,860,865,0.0027472527472527375
400-500,0,865,870,0.0027472527472527375
400-500,0,870,875,0.0
400-500,0,875,880,0.0005494505494505475
400-500,0,880,885,0.001831501831501825
400-500,0,885,890,0.0005494505494505475
400-500,0,890,895,0.0
400-500,0,895,900,0.0027472527472527375
400-500,0,900,905,0.0
400-500,0,905,910,0.0
400-500,0,910,915,0.0005494505494505475
400-500,0,915,920,0.0
400-500,0,920,925,0.005494505494505475
400-500,0,925,930,0.0
400-500,0,930,935,0.001831501831501825
400-500,0,935,940,0.0
400-500,0,940,945,0.0
400-500,0,945,950,0.0
400-500,0,950,955,0.0023809523809523725
400-500,0,955,960,0.0007849293563578774
400-500,0,960,965,0.0
400-500,0,965,970,0.0
400-500,0,970,975,0.0007849293563578774
400-500,0,975,980,0.00293040293040292
400-500,0,980,985,0.0
400-500,0,985,990,0.0
400-500,0,990,995,0.0
400-500,0,995,1000,0.0009157509157509125
400-500,0,1000,1005,0.0
400-500,0,1005,1010,0.0027472527472527375
400-500,0,1010,1015,0.0
400-500,0,1015,1020,0.0
400-500,0,1020,1025,0.001831501831501825
400-500,0,1025,1030,0.0007849293563578774
400-500,0,1030,1035,0.0
400-500,0,1035,1040,0.0
400-500,0,1040,1045,0.0
400-500,0,1045,1050,0.0
400-500,0,1050,1055,0.001098901098901095
400-500,0,1055,1060,0.0
400-500,0,1060,1065,0.0
400-500,0,1065,1070,0.0027472527472527375
400-500,0,1070,1075,0.0
400-500,0,1075,1080,0.0
400-500,0,1080,1085,0.0
400-500,0,1085,1090,0.0
400-500,0,1090,1095,0.0027472527472527375
400-500,0,1095,1100,0.0
400-500,0,1100,1105,0.0
400-500,0,1105,1110,0.0
400-500,0,1110,1115,0.0
400-500,0,1115,1120,0.0
400-500,0,1120,1125,0.0
400-500,0,1125,1130,0.0
400-500,0,1130,1135,0.0
400-500,0,1135,1140,0.0
400-500,0,1140,1145,0.0
400-500,0,1145,1150,0.0
400-500,0,1150,1155,0.0
400-500,0,1155,1160,0.0
400-500,0,1160,1165,0.0
400-500,0,1165,1170,0.0
400-500,0,1170,1175,0.0
400-500,0,1175,1180,0.0
400-500,0,1180,1185,0.0
400-500,0,1185,1190,0.0
400-500,0,1190,1195,0.0
400-500,0,1195,1200,0.0
400-500,0,1200,1205,0.0
400-500,0,1205,1210,0.0
400-500,0,1210,1215,0.0
400-500,0,1215,1220,0.0
400-500,0,1220,1225,0.0
400-500,0,1225,1230,0.0
400-500,0,1230,1235,0.001098901098901095
400-500,0,1235,1240,0.0
400-500,0,1240,1245,0.0
400-500,0,1245,1250,0.0
400-500,0,1250,1255,0.0
400-500,0,1255,1260,0.0
400-500,0,1260,1265,0.0
400-500,0,1265,1270,0.0
400-500,0,1270,1275,0.0
400-500,0,1275,1280,0.0
400-500,0,1280,1285,0.0
400-500,0,1285,1290,0.0
400-500,0,1290,1295,0.0
400-500,0,1295,1300,0.0
400-500,0,1300,1305,0.0
400-500,0,1305,1310,0.0027472527472527375
400-500,0,1310,1315,0.0
400-500,0,1315,1320,0.0
400-500,0,1320,1325,0.0
400-500,0,1325,1330,0.0
400-500,0,1330,1335,0.0
400-500,0,1335,1340,0.0
400-500,0,1340,1345,0.0
400-500,0,1345,1350,0.0
400-500,0,1350,1355,0.0
400-500,0,1355,1360,0.0
400-500,0,1360,1365,0.0
400-500,0,1365,1370,0.0
400-500,0,1370,1375,0.0
400-500,0,1375,1380,0.0
400-500,0,1380,1385,0.0
400-500,0,1385,1390,0.0
400-500,0,1390,1395,0.0
400-500,0,1395,1400,0.0
400-500,0,1400,1405,0.0
400-500,0,1405,1410,0.0
400-500,0,1410,1415,0.0
400-500,0,1415,1420,0.0
400-500,0,1420,1425,0.0
400-500,0,1425,1430,0.0
400-500,0,1430,1435,0.0
400-500,0,1435,1440,0.0
400-500,0,1440,1445,0.0
400-500,0,1445,1450,0.0
400-500,0,1450,1455,0.0
400-500,0,1455,1460,0.0
400-500,0,1460,1465,0.0
400-500,0,1465,1470,0.0
400-500,0,1470,1475,0.0
400-500,0,1475,1480,0.0
400-500,0,1480,1485,0.0
400-500,0,1485,1490,0.0
400-500,0,1490,1495,0.0005494505494505475
400-500,0,1495,1500,0.0
400-500,0,1500,1505,0.0
400-500,0,1505,1510,0.0
400-500,0,1510,1515,0.0
400-500,0,1515,1520,0.0
400-500,0,1520,1525,0.0
400-500,0,1525,1530,0.0
400-500,0,1530,1535,0.0
400-500,0,1535,1540,0.0
400-500,0,1540,1545,0.0
400-500,0,1545,1550,0.0
400-500,0,1550,1555,0.0
400-500,0,1555,1560,0.0
400-500,0,1560,1565,0.0
400-500,0,1565,1570,0.0
400-500,0,1570,1575,0.0
400-500,0,1575,1580,0.0
400-500,0,1580,1585,0.0
400-500,0,1585,1590,0.0
400-500,0,1590,1595,0.0
400-500,0,1595,1600,0.0
400-500,0,1600,1605,0.0
400-500,0,1605,1610,0.0
400-500,0,1610,1615,0.0
400-500,0,1615,1620,0.0
400-500,0,1620,1625,0.0
400-500,0,1625,1630,0.0
400-500,0,1630,1635,0.0
400-500,0,1635,1640,0.0
400-500,0,1640,1645,0.0
400-500,0,1645,1650,0.0
400-500,0,1650,1655,0.0
400-500,0,1655,1660,0.0
400-500,0,1660,1665,0.0
400-500,0,1665,1670,0.0
400-500,0,1670,1675,0.0
400-500,0,1675,1680,0.0
400-500,0,1680,1685,0.0
400-500,0,1685,1690,0.0
400-500,0,1690,1695,0.0
400-500,0,1695,1700,0.0
400-500,0,1700,1705,0.0
400-500,0,1705,1710,0.0
400-500,0,1710,1715,0.0
400-500,0,1715,1720,0.0
400-500,0,1720,1725,0.0
400-500,0,1725,1730,0.0
400-500,0,1730,1735,0.0
400-500,0,1735,1740,0.0
400-500,0,1740,1745,0.0
400-500,0,1745,1750,0.0
400-500,0,1750,1755,0.0
400-500,0,1755,1760,0.0
400-500,0,1760,1765,0.0
400-500,0,1765,1770,0.0
400-500,0,1770,1775,0.0
400-500,0,1775,1780,0.0
400-500,0,1780,1785,0.0
400-500,0,1785,1790,0.0
400-500,0,1790,1795,0.0
400-500,0,1795,1800,0.0
400-500,0,1800,1805,0.0
400-500,0,1805,1810,0.0
400-500,0,1810,1815,0.0
400-500,0,1815,1820,0.0
400-500,0,1820,1825,0.0
400-500,0,1825,1830,0.0
400-500,0,1830,1835,0.0
400-500,0,1835,1840,0.0
400-500,0,1840,1845,0.0
400-500,0,1845,1850,0.0
400-500,0,1850,1855,0.0
400-500,0,1855,1860,0.0
400-500,0,1860,1865,0.0
400-500,0,1865,1870,0.0
400-500,0,1870,1875,0.0
400-500,0,1875,1880,0.0
400-500,0,1880,1885,0.0
400-500,0,1885,1890,0.0
400-500,0,1890,1895,0.0
400-500,0,1895,1900,0.0
400-500,0,1900,1905,0.0
400-500,0,1905,1910,0.0
400-500,0,1910,1915,0.0
400-500,0,1915,1920,0.0
400-500,0,1920,1925,0.0
400-500,0,1925,1930,0.0
400-500,0,1930,1935,0.0
400-500,0,1935,1940,0.0
400-500,0,1940,1945,0.0
400-500,0,1945,1950,0.0
400-500,0,1950,1955,0.0
400-500,0,1955,1960,0.0
400-500,0,1960,1965,0.0
400-500,0,1965,1970,0.0
400-500,0,1970,1975,0.0
400-500,0,1975,1980,0.0
400-500,0,1980,1985,0.0
400-500,0,1985,1990,0.0
400-500,0,1990,1995,0.0
400-500,0,1995,2000,0.0
