condition,family,eta_mV,inside_fitted_support,fitted_support_min_mV,fitted_support_max_mV,theta_H,X_V,X_H,X_T
KOH,K5,77.0,True,4.691547220628432,322.6238955283859,0.4231289741852523,0.8022604288261403,0.0059071037334934,0.1918324674668459
KOH,K5,77.5,True,4.691547220628432,322.6238955283859,0.4241894163743652,0.8013107240283923,0.005933069595676,0.1927562064031329
KOH,K5,78.0,True,4.691547220628432,322.6238955283859,0.4252539222408835,0.8003525257405664,0.0059593173336036,0.1936881569529203
KOH,K5,78.5,True,4.691547220628432,322.6238955283859,0.4263224980014658,0.799385860779267,0.0059858491732178,0.1946282900758822
KOH,K5,79.0,True,4.691547220628432,322.6238955283859,0.4273951494938093,0.7984107559363962,0.0060126673662175,0.1955765767259754
KOH,K5,79.5,True,4.691547220628432,322.6238955283859,0.4284718821748433,0.7974272379834835,0.0060397741911133,0.1965329878544364
KOH,K5,80.0,True,4.691547220628432,322.6238955283859,0.4295527011189559,0.796435333673462,0.0060671719516181,0.1974974944046192
KOH,K5,80.5,True,4.691547220628432,322.6238955283859,0.4306376110162508,0.7954350697400581,0.0060948629783674,0.1984700673111628
KOH,K5,81.0,True,4.691547220628432,322.6238955283859,0.4317266161708374,0.7944264729025652,0.0061228496282539,0.1994506774993243
KOH,K5,81.5,True,4.691547220628432,322.6238955283859,0.4328197204991532,0.7934095698649557,0.0061511342853703,0.2004392958800949
KOH,K5,82.0,True,4.691547220628432,322.6238955283859,0.4339169275283185,0.792384387318823,0.0061797193608437,0.2014358933514204
KOH,K5,82.5,True,4.691547220628432,322.6238955283859,0.4350182403945261,0.7913509519452688,0.0062086072925571,0.2024404407937607
KOH,K5,83.0,True,4.691547220628432,322.6238955283859,0.4361236618414628,0.7903092904160691,0.0062378005455943,0.2034529090698122
KOH,K5,83.5,True,4.691547220628432,322.6238955283859,0.4372331942187671,0.7892594293953947,0.0062673016149039,0.2044732690223427
KOH,K5,84.0,True,4.691547220628432,322.6238955283859,0.4383468394805201,0.7882013955413658,0.0062971130209699,0.2055014914703057
KOH,K5,84.5,True,4.691547220628432,322.6238955283859,0.4394645991837721,0.787135215509438,0.0063272373134193,0.2065375472104502
KOH,K5,85.0,True,4.691547220628432,322.6238955283859,0.4405864744871046,0.7860609159517917,0.0063576770709117,0.2075814070108261
KOH,K5,85.5,True,4.691547220628432,322.6238955283859,0.4417124661492279,0.784978523520441,0.0063884349000842,0.2086330416133375
KOH,K5,86.0,True,4.691547220628432,322.6238955283859,0.4428425745276151,0.7838880648689539,0.0064195134370503,0.2096924217284135
KOH,K5,86.5,True,4.691547220628432,322.6238955283859,0.4439767995771728,0.7827895666538964,0.0064509153464564,0.2107595180342869
KOH,K5,87.0,True,4.691547220628432,322.6238955283859,0.4451151408489484,0.7816830555366083,0.0064826433237019,0.2118343011746626
KOH,K5,87.5,True,4.691547220628432,322.6238955283859,0.4462575974888755,0.7805685581855348,0.0065147000923859,0.2129167417576072
KOH,K5,88.0,True,4.691547220628432,322.6238955283859,0.4474041682365562,0.7794461012772258,0.0065470884074159,0.2140068103511083
KOH,K5,88.5,True,4.691547220628432,322.6238955283859,0.4485548514240827,0.7783157114984451,0.0065798110535642,0.2151044774839627
KOH,K5,89.0,True,4.691547220628432,322.6238955283859,0.4497096449748959,0.7771774155487243,0.0066128708456902,0.2162097136421126
KOH,K5,89.5,True,4.691547220628432,322.6238955283859,0.4508685464026842,0.7760312401411396,0.0066462706298509,0.2173224892655367
KOH,K5,90.0,True,4.691547220628432,322.6238955283859,0.4520315528103216,0.7748772120054204,0.0066800132836331,0.2184427747482509
KOH,K5,90.5,True,4.691547220628432,322.6238955283859,0.4531986608888444,0.7737153578872835,0.0067141017155991,0.2195705404345327
KOH,K5,91.0,True,4.691547220628432,322.6238955283859,0.4543698669164686,0.7725457045540951,0.0067485388656196,0.2207057566178116
KOH,K5,91.5,True,4.691547220628432,322.6238955283859,0.455545166757648,0.7713682787942044,0.0067833277060946,0.2218483935377824
KOH,K5,92.0,True,4.691547220628432,322.6238955283859,0.4567245558621725,0.7701831074179433,0.0068184712418428,0.2229984213786284
KOH,K5,92.5,True,4.691547220628432,322.6238955283859,0.4579080292643077,0.7689902172633989,0.0068539725092131,0.2241558102658025
KOH,K5,93.0,True,4.691547220628432,322.6238955283859,0.459095581581976,0.7677896351946378,0.0068898345786383,0.2253205302656935
KOH,K5,93.5,True,4.691547220628432,322.6238955283859,0.4602872070159791,0.7665813881047034,0.0069260605525256,0.2264925513816296
KOH,K5,94.0,True,4.691547220628432,322.6238955283859,0.4614828993492635,0.7653655029191686,0.0069626535679212,0.2276718435521019
KOH,K5,94.5,True,4.691547220628432,322.6238955283859,0.4626826519462281,0.7641420065960247,0.0069996167948449,0.2288583766492102
KOH,K5,95.0,True,4.691547220628432,322.6238955283859,0.4638864577520741,0.7629109261282352,0.0070369534371783,0.2300521204744443
KOH,K5,95.5,True,4.691547220628432,322.6238955283859,0.4650943092921987,0.7616722885473992,0.007074666733553,0.2312530447590166
KOH,K5,96.0,True,4.691547220628432,322.6238955283859,0.4663061986716326,0.7604261209237517,0.0071127599575726,0.2324611191591996
KOH,K5,96.5,True,4.691547220628432,322.6238955283859,0.46752211757452,0.7591724503684949,0.0071512364178127,0.2336763132544383
KOH,K5,97.0,True,4.691547220628432,322.6238955283859,0.4687420572636448,0.7579113040374619,0.0071900994568219,0.2348985965463512
KOH,K5,97.5,True,4.691547220628432,322.6238955283859,0.4699660085799994,0.7566427091315608,0.007229352454896,0.2361279384546222
KOH,K5,98.0,True,4.691547220628432,322.6238955283859,0.4711939619423992,0.7553666928998837,0.0072689988263041,0.2373643083152243
KOH,K5,98.5,True,4.691547220628432,322.6238955283859,0.472425907347142,0.754083282640261,0.0073090420238397,0.2386076753772004
KOH,K5,99.0,True,4.691547220628432,322.6238955283859,0.473661834367714,0.7527925057048135,0.0073494855346023,0.2398580088022184
KOH,K5,99.5,True,4.691547220628432,322.6238955283859,0.4749017321545388,0.7514943894980641,0.0073903328847713,0.2411152776592429
KOH,K5,100.0,True,4.691547220628432,322.6238955283859,0.4761455894347756,0.7501889614821566,0.0074315876360531,0.2423794509238686
KOH,K5,100.5,True,4.691547220628432,322.6238955283859,0.4773933945121614,0.7488762491771883,0.007473253389123,0.2436504974757669
KOH,K5,101.0,True,4.691547220628432,322.6238955283859,0.4786451352669017,0.7475562801649849,0.007515333782182,0.2449283860950224
KOH,K5,101.5,True,4.691547220628432,322.6238955283859,0.4799007991556061,0.7462290820906547,0.0075578324915115,0.246213085459912
KOH,K5,102.0,True,4.691547220628432,322.6238955283859,0.4811603732112733,0.7448946826644764,0.0076007532336941,0.2475045641442408
KOH,K5,102.5,True,4.691547220628432,322.6238955283859,0.4824238440433218,0.7435531096644521,0.0076440997619497,0.2488027906157874
KOH,K5,103.0,True,4.691547220628432,322.6238955283859,0.4836911978376694,0.7422043909398601,0.0076878758707987,0.2501077332319745
KOH,K5,103.5,True,4.691547220628432,322.6238955283859,0.484962420356861,0.7408485544112553,0.0077320853939522,0.2514193602370929
KOH,K5,104.0,True,4.691547220628432,322.6238955283859,0.4862374969402437,0.7394856280752427,0.0077767322057553,0.2527376397614134
KOH,K5,104.5,True,4.691547220628432,322.6238955283859,0.4875164125041915,0.7381156400051436,0.0078218202206326,0.2540625398169682
KOH,K5,105.0,True,4.691547220628432,322.6238955283859,0.4887991515423782,0.7367386183539937,0.0078673533943085,0.2553940282941092
KOH,K5,105.5,True,4.691547220628432,322.6238955283859,0.4900856981260999,0.735354591358317,0.007913335723475,0.2567320729609523
KOH,K5,106.0,True,4.691547220628432,322.6238955283859,0.4913760359046467,0.7339635873375716,0.0079597712470125,0.2580766414584934
KOH,K5,106.5,True,4.691547220628432,322.6238955283859,0.4926701481057241,0.7325656346991449,0.0080066640455456,0.2594277012977208
KOH,K5,107.0,True,4.691547220628432,322.6238955283859,0.4939680175359245,0.7311607619407967,0.0080540182427757,0.2607852198587279
KOH,K5,107.5,True,4.691547220628432,322.6238955283859,0.4952696265812483,0.729748997651325,0.0081018380050368,0.2621491643860496
KOH,K5,108.0,True,4.691547220628432,322.6238955283859,0.4965749572076756,0.7283303705154509,0.0081501275410733,0.263519501985554
KOH,K5,108.5,True,4.691547220628432,322.6238955283859,0.497883990961789,0.7269049093140412,0.008198891105593,0.2648961996227772
KOH,K5,109.0,True,4.691547220628432,322.6238955283859,0.4991967089714469,0.7254726429284375,0.0082481329951589,0.2662792241185929
KOH,K5,109.5,True,4.691547220628432,322.6238955283859,0.5005130919465073,0.7240336003436765,0.0082978575519643,0.2676685421469926
KOH,K5,110.0,True,4.691547220628432,322.6238955283859,0.5018331201796035,0.7225878106472683,0.0083480691625004,0.2690641202321986
KOH,K5,110.5,True,4.691547220628432,322.6238955283859,0.5031567735469715,0.7211353030371903,0.0083987722599987,0.2704659247450003
KOH,K5,111.0,True,4.691547220628432,322.6238955283859,0.5044840315093287,0.7196761068199997,0.0084499713217667,0.2718739218997568
KOH,K5,111.5,True,4.691547220628432,322.6238955283859,0.5058148731128046,0.7182102514164956,0.0085016708731844,0.2732880777516211
KOH,K5,112.0,True,4.691547220628432,322.6238955283859,0.5071492769899232,0.7167377663631624,0.0085538754845959,0.2747083581935428
KOH,K5,112.5,True,4.691547220628432,322.6238955283859,0.5084872213606381,0.7152586813146122,0.008606589774307,0.2761347289521598
KOH,K5,113.0,True,4.691547220628432,322.6238955283859,0.5098286840334212,0.7137730260473596,0.0086598184079189,0.2775671555855785
KOH,K5,113.5,True,4.691547220628432,322.6238955283859,0.5111736424064015,0.7122808304604877,0.0087135660997716,0.2790056034801536
KOH,K5,114.0,True,4.691547220628432,322.6238955283859,0.5125220734685589,0.7107821245821988,0.0087678376112787,0.2804500378468244
KOH,K5,114.5,True,4.691547220628432,322.6238955283859,0.5138739538009707,0.7092769385684816,0.0088226377539246,0.2819004237173406
KOH,K5,115.0,True,4.691547220628432,322.6238955283859,0.5152292595781098,0.7077653027087738,0.0088779713877107,0.2833567259432623
KOH,K5,115.5,True,4.691547220628432,322.6238955283859,0.5165879665691984,0.7062472474267389,0.0089338434232644,0.2848189091894104
KOH,K5,116.0,True,4.691547220628432,322.6238955283859,0.5179500501396138,0.7047228032851516,0.0089902588206181,0.2862869379334221
KOH,K5,116.5,True,4.691547220628432,322.6238955283859,0.519315485252348,0.7031920009867854,0.0090472225909854,0.2877607764608658
KOH,K5,117.0,True,4.691547220628432,322.6238955283859,0.520684246469522,0.7016548713787429,0.0091047397969834,0.2892403888625772
KOH,K5,117.5,True,4.691547220628432,322.6238955283859,0.5220563079539523,0.7001114454544544,0.0091628155521883,0.2907257390315498
KOH,K5,118.0,True,4.691547220628432,322.6238955283859,0.5234316434707732,0.6985617543566747,0.0092214550226898,0.2922167906578288
KOH,K5,118.5,True,4.691547220628432,322.6238955283859,0.5248102263891131,0.6970058293808146,0.0092806634280906,0.293713507227844
KOH,K5,119.0,True,4.691547220628432,322.6238955283859,0.5261920296838233,0.695443701977605,0.0093404460395074,0.2952158520194148
KOH,K5,119.5,True,4.691547220628432,322.6238955283859,0.5275770259372634,0.6938754037558725,0.0094008081825691,0.2967237880975304
KOH,K5,120.0,True,4.691547220628432,322.6238955283859,0.5289651873411405,0.6923009664854263,0.0094617552371945,0.2982372783132403
KOH,K5,120.5,True,4.691547220628432,322.6238955283859,0.5303564856984024,0.690720422099611,0.009523292637148,0.2997562852981028
KOH,K5,121.0,True,4.691547220628432,322.6238955283859,0.5317508924251857,0.6891338027000815,0.0095854258719274,0.3012807714625198
KOH,K5,121.5,True,4.691547220628432,322.6238955283859,0.53314837855282,0.6875411405566911,0.0096481604864306,0.3028106989906298
KOH,K5,122.0,True,4.691547220628432,322.6238955283859,0.5345489147298851,0.6859424681138204,0.0097115020815108,0.3043460298378653
KOH,K5,122.5,True,4.691547220628432,322.6238955283859,0.5359524712243242,0.6843378179895998,0.0097754563150864,0.3058867257279551
KOH,K5,123.0,True,4.691547220628432,322.6238955283859,0.5373590179256115,0.682727222982682,0.0098400289015865,0.3074327481474848
KOH,K5,123.5,True,4.691547220628432,322.6238955283859,0.5387685243469765,0.6811107160725749,0.0099052256133935,0.3089840583451186
KOH,K5,124.0,True,4.691547220628432,322.6238955283859,0.5401809596276806,0.6794883304231947,0.009971052281732,0.3105406173260494
KOH,K5,124.5,True,4.691547220628432,322.6238955283859,0.5415962925353512,0.6778600993861961,0.0100375147947806,0.3121023858487781
KOH,K5,125.0,True,4.691547220628432,322.6238955283859,0.5430144914683699,0.6762260565041922,0.0101046191024467,0.3136693244228938
KOH,K5,125.5,True,4.691547220628432,322.6238955283859,0.544435524458316,0.6745862355120869,0.010172371211703,0.3152413933045217
KOH,K5,126.0,True,4.691547220628432,322.6238955283859,0.545859359172466,0.6729406703425145,0.0102407771920276,0.3168185524929923
KOH,K5,126.5,True,4.691547220628432,322.6238955283859,0.5472859629163466,0.6712893951263954,0.0103098431728509,0.3184007617276219
KOH,K5,127.0,True,4.691547220628432,322.6238955283859,0.5487153026363446,0.6696324441968216,0.0103795753449986,0.3199879804841599
KOH,K5,127.5,True,4.691547220628432,322.6238955283859,0.550147344922371,0.6679698520932753,0.0104499799613577,0.3215801679706809
KOH,K5,128.0,True,4.691547220628432,322.6238955283859,0.5515820560105812,0.6663016535615185,0.0105210633374319,0.3231772831253643
KOH,K5,128.5,True,4.691547220628432,322.6238955283859,0.5530194017861484,0.6646278835599206,0.0105928318517856,0.3247792846120534
KOH,K5,129.0,True,4.691547220628432,322.6238955283859,0.5544593477860951,0.662948577259348,0.0106652919459326,0.3263861308170357
KOH,K5,129.5,True,4.691547220628432,322.6238955283859,0.5559018592021757,0.6612637700481594,0.0107384501271123,0.3279977798458233
KOH,K5,130.0,True,4.691547220628432,322.6238955283859,0.5573469008838192,0.659573497534427,0.0108123129662907,0.3296141895197113
KOH,K5,130.5,True,4.691547220628432,322.6238955283859,0.5587944373411207,0.6578777955481563,0.0108868870998257,0.3312353173713367
KOH,K5,131.0,True,4.691547220628432,322.6238955283859,0.5602444327478938,0.6561767001447283,0.0109621792301339,0.3328611206436793
KOH,K5,131.5,True,4.691547220628432,322.6238955283859,0.5616968509447726,0.6544702476078967,0.011038196126023,0.3344915562832895
KOH,K5,132.0,True,4.691547220628432,322.6238955283859,0.5631516554423722,0.6527584744525639,0.0111149446240244,0.3361265809398439
KOH,K5,132.5,True,4.691547220628432,322.6238955283859,0.5646088094245011,0.6510414174257795,0.0111924316276157,0.3377661509617047
KOH,K5,133.0,True,4.691547220628432,322.6238955283859,0.5660682757514292,0.6493191135129583,0.0112706641089976,0.3394102223920336
KOH,K5,133.5,True,4.691547220628432,322.6238955283859,0.5675300169632101,0.647591599937769,0.0113496491090936,0.3410587509660168
KOH,K5,134.0,True,4.691547220628432,322.6238955283859,0.568993995283057,0.6458589141654647,0.0114293937384379,0.3427116921077555
KOH,K5,134.5,True,4.691547220628432,322.6238955283859,0.5704601726207732,0.6441210939065467,0.0115099051773981,0.3443690009264921
KOH,K5,135.0,True,4.691547220628432,322.6238955283859,0.5719285105762354,0.6423781771176529,0.0115911906776178,0.3460306322136119
KOH,K5,135.5,True,4.691547220628432,322.6238955283859,0.5733989704429309,0.6406302020068866,0.011673257561573,0.3476965404394239
KOH,K5,136.0,True,4.691547220628432,322.6238955283859,0.57487151321155,0.6388772070330395,0.011756113223571,0.3493666797496075
KOH,K5,136.5,True,4.691547220628432,322.6238955283859,0.5763460995736283,0.6371192309109208,0.0118397651313051,0.3510410039626599
KOH,K5,137.0,True,4.691547220628432,322.6238955283859,0.5778226899252447,0.6353563126128003,0.0119242208247438,0.3527194665665645
KOH,K5,137.5,True,4.691547220628432,322.6238955283859,0.5793012443707712,0.633588491370296,0.0120094879177967,0.3544020207141285
KOH,K5,138.0,True,4.691547220628432,322.6238955283859,0.5807817227266748,0.6318158066779267,0.0120955740994244,0.3560886192233159
KOH,K5,138.5,True,4.691547220628432,322.6238955283859,0.5822640845253726,0.6300382982953323,0.0121824871331943,0.3577792145708081
KOH,K5,139.0,True,4.691547220628432,322.6238955283859,0.5837482890191374,0.6282560062487175,0.0122702348586134,0.3594737588906715
KOH,K5,139.5,True,4.691547220628432,322.6238955283859,0.5852342951840571,0.6264689708350701,0.0123588251909056,0.3611722039706944
KOH,K5,140.0,True,4.691547220628432,322.6238955283859,0.5867220617240437,0.6246772326212735,0.0124482661234548,0.3628745012500545
KOH,K5,140.5,True,4.691547220628432,322.6238955283859,0.5882115470748938,0.6228808324502122,0.012538565726694,0.3645806018162112
KOH,K5,141.0,True,4.691547220628432,322.6238955283859,0.5897027094083999,0.6210798114404392,0.0126297321491053,0.3662904564022406
KOH,K5,141.5,True,4.691547220628432,322.6238955283859,0.5911955066365138,0.6192742109886185,0.0127217736186624,0.3680040153826169
KOH,K5,142.0,True,4.691547220628432,322.6238955283859,0.5926898964155566,0.6174640727725222,0.0128146984427202,0.3697212287732121
KOH,K5,142.5,True,4.691547220628432,322.6238955283859,0.5941858361504815,0.6156494387525857,0.0129085150084584,0.371442046225412
KOH,K5,143.0,True,4.691547220628432,322.6238955283859,0.5956832829991845,0.6138303511734611,0.0130032317851025,0.3731664170263382
KOH,K5,143.5,True,4.691547220628432,322.6238955283859,0.5971821938768642,0.6120068525664601,0.013098857323035,0.3748942900934082
KOH,K5,144.0,True,4.691547220628432,322.6238955283859,0.5986825254604301,0.6101789857519968,0.013195400254129,0.3766256139750012
KOH,K5,144.5,True,4.691547220628432,322.6238955283859,0.6001842341929602,0.608346793839698,0.0132928692948564,0.3783603368446853
KOH,K5,145.0,True,4.691547220628432,322.6238955283859,0.6016872762882034,0.6065103202324007,0.0133912732439567,0.3800984065011059
KOH,K5,145.5,True,4.691547220628432,322.6238955283859,0.603191607735132,0.6046696086259296,0.0134906209851015,0.3818397703641008
KOH,K5,146.0,True,4.691547220628432,322.6238955283859,0.6046971843025393,0.6028247030125389,0.0135909214874496,0.3835843754738111
KOH,K5,146.5,True,4.691547220628432,322.6238955283859,0.6062039615436843,0.6009756476799133,0.0136921838045367,0.3853321684871291
KOH,K5,147.0,True,4.691547220628432,322.6238955283859,0.6077118948009815,0.5991224872161638,0.0137944170778281,0.3870830956758109
KOH,K5,147.5,True,4.691547220628432,322.6238955283859,0.6092209392107355,0.5972652665077183,0.0138976305349425,0.3888371029249216
KOH,K5,148.0,True,4.691547220628432,322.6238955283859,0.6107310497079218,0.5954040307436514,0.0140018334919833,0.3905941357298381
KOH,K5,148.5,True,4.691547220628432,322.6238955283859,0.6122421810310106,0.5935388254150187,0.0141070353533168,0.392354139195028
KOH,K5,149.0,True,4.691547220628432,322.6238955283859,0.613754287726834,0.5916696963175205,0.0142132456119048,0.3941170580316067
KOH,K5,149.5,True,4.691547220628432,322.6238955283859,0.6152673241554965,0.5897966895511697,0.0143204738518587,0.3958828365557831
KOH,K5,150.0,True,4.691547220628432,322.6238955283859,0.6167812444953281,0.5879198515227335,0.0144287297472178,0.3976514186867508
KOH,K5,150.5,True,4.691547220628432,322.6238955283859,0.618296002747879,0.586039228946067,0.0145380230633929,0.3994227479451329
KOH,K5,151.0,True,4.691547220628432,322.6238955283859,0.6198115527429552,0.5841548688426679,0.0146483636581651,0.4011967674513172
KOH,K5,151.5,True,4.691547220628432,322.6238955283859,0.6213278481436946,0.5822668185444524,0.0147597614814642,0.4029734199239021
KOH,K5,152.0,True,4.691547220628432,322.6238955283859,0.6228448424516834,0.5803751256915346,0.0148722265779221,0.4047526476781415
KOH,K5,152.5,True,4.691547220628432,322.6238955283859,0.6243624890121104,0.5784798382354461,0.0149857690853183,0.4065343926246134
KOH,K5,153.0,True,4.691547220628432,322.6238955283859,0.625880741018962,0.5765810044388031,0.0151003992369114,0.4083185962671098
KOH,K5,153.5,True,4.691547220628432,322.6238955283859,0.6273995515202518,0.5746786728753062,0.0152161273621054,0.4101051997029703
KOH,K5,154.0,True,4.691547220628432,322.6238955283859,0.6289188734232903,0.5727728924311837,0.0153329638858945,0.4118941436210832
KOH,K5,154.5,True,4.691547220628432,322.6238955283859,0.6304386594999877,0.5708637123049698,0.0154509193301954,0.4136853682998875
KOH,K5,155.0,True,4.691547220628432,322.6238955283859,0.6319588623921958,0.5689511820075044,0.0155700043169559,0.415478813608372
KOH,K5,155.5,True,4.691547220628432,322.6238955283859,0.6334794346170807,0.5670353513631543,0.015690229564047,0.4172744190027444
KOH,K5,156.0,True,4.691547220628432,322.6238955283859,0.6350003285725322,0.5651162705084811,0.0158116058912582,0.4190721235277639
KOH,K5,156.5,True,4.691547220628432,322.6238955283859,0.6365214965426056,0.5631939898937954,0.0159341442160787,0.4208718658151866
KOH,K5,157.0,True,4.691547220628432,322.6238955283859,0.6380428907029939,0.5612685602807144,0.0160578555588042,0.4226735840826556
KOH,K5,157.5,True,4.691547220628432,322.6238955283859,0.6395644631265354,0.559340032744382,0.0161827510409828,0.4244772161339227
KOH,K5,158.0,True,4.691547220628432,322.6238955283859,0.6410861657887461,0.5574084586725814,0.0163088418860812,0.4262826993579605
KOH,K5,158.5,True,4.691547220628432,322.6238955283859,0.6426079505733876,0.5554738897639577,0.0164361394210388,0.4280899707291841
KOH,K5,159.0,True,4.691547220628432,322.6238955283859,0.6441297692780598,0.553536378028685,0.0165646550762676,0.4298989668058972
KOH,K5,159.5,True,4.691547220628432,322.6238955283859,0.6456515736198222,0.5515959757873556,0.0166944003880953,0.4317096237325124
KOH,K5,160.0,True,4.691547220628432,322.6238955283859,0.6471733152408433,0.5496527356718683,0.0168253869969881,0.4335218772366644
KOH,K5,160.5,True,4.691547220628432,322.6238955283859,0.6486949457140752,0.5477067106209876,0.0169576266497717,0.4353356626312088
KOH,K5,161.0,True,4.691547220628432,322.6238955283859,0.6502164165489517,0.5457579538841184,0.0170911312009636,0.4371509148139996
KOH,K5,161.5,True,4.691547220628432,322.6238955283859,0.6517376791971133,0.5438065190157548,0.0172259126121065,0.4389675682678895
KOH,K5,162.0,True,4.691547220628432,322.6238955283859,0.6532586850581525,0.5418524598777008,0.0173619829542115,0.4407855570616181
KOH,K5,162.5,True,4.691547220628432,322.6238955283859,0.6547793854853826,0.5398958306357393,0.0174993544057588,0.4426048148491457
KOH,K5,163.0,True,4.691547220628432,322.6238955283859,0.6562997317916265,0.5379366857587442,0.0176380392571395,0.4444252748707633
KOH,K5,163.5,True,4.691547220628432,322.6238955283859,0.6578196752550268,0.5359750800191243,0.0177780499086566,0.4462468699562016
KOH,K5,164.0,True,4.691547220628432,322.6238955283859,0.6593391671248721,0.5340110684877164,0.0179193988720793,0.4480695325208561
KOH,K5,164.5,True,4.691547220628432,322.6238955283859,0.6608581586274447,0.5320447065355616,0.018062098772198,0.4498931945700057
KOH,K5,165.0,True,4.691547220628432,322.6238955283859,0.6623766009718808,0.5300760498290202,0.0182061623454909,0.4517177876999234
KOH,K5,165.5,True,4.691547220628432,322.6238955283859,0.6638944453560512,0.5281051543304383,0.0183516024445662,0.4535432430963215
KOH,K5,166.0,True,4.691547220628432,322.6238955283859,0.6654116429724506,0.5261320762945942,0.0184984320343861,0.4553694915390149
KOH,K5,166.5,True,4.691547220628432,322.6238955283859,0.6669281450141048,0.5241568722664791,0.0186466641971527,0.4571964634008107
KOH,K5,167.0,True,4.691547220628432,322.6238955283859,0.6684439026804894,0.522179599080852,0.0187963121300871,0.4590240886501728
KOH,K5,167.5,True,4.691547220628432,322.6238955283859,0.6699588671834567,0.5202003138569111,0.0189473891478719,0.4608522968523321
KOH,K5,168.0,True,4.691547220628432,322.6238955283859,0.6714729897531752,0.518219073998516,0.0190999086835397,0.4626810171719508
KOH,K5,168.5,True,4.691547220628432,322.6238955283859,0.6729862216440775,0.5162359371897463,0.0192538842875844,0.4645101783731231
KOH,K5,169.0,True,4.691547220628432,322.6238955283859,0.6744985141408144,0.5142509613933477,0.0194093296306263,0.4663397088231491
KOH,K5,169.5,True,4.691547220628432,322.6238955283859,0.6760098185642158,0.5122642048474013,0.0195662585029676,0.4681695364938676
KOH,K5,170.0,True,4.691547220628432,322.6238955283859,0.6775200862772564,0.5102757260608826,0.0197246848157028,0.4699995889629882
KOH,K5,170.5,True,4.691547220628432,322.6238955283859,0.679029268691026,0.5082855838141054,0.0198846226027171,0.4718297934189763
KOH,K5,171.0,True,4.691547220628432,322.6238955283859,0.6805373172707017,0.506293837152505,0.020046086019132,0.4736600766612753
KOH,K5,171.5,True,4.691547220628432,322.6238955283859,0.6820441835415214,0.5043005453837512,0.0202090893430817,0.4754903651020825
KOH,K5,172.0,True,4.691547220628432,322.6238955283859,0.6835498190947568,0.5023057680746401,0.0203736469783777,0.4773205847721229
KOH,K5,172.5,True,4.691547220628432,322.6238955283859,0.685054175593686,0.5003095650493172,0.0205397734518442,0.4791506613208707
KOH,K5,173.0,True,4.691547220628432,322.6238955283859,0.6865572047795635,0.4983119963812843,0.0207074834166487,0.4809805200198802
KOH,K5,173.5,True,4.691547220628432,322.6238955283859,0.6880588584775855,0.4963131223940653,0.0208767916523022,0.4828100857674489
KOH,K5,174.0,True,4.691547220628432,322.6238955283859,0.689559088602851,0.4943130036547671,0.0210477130657693,0.4846392830897272
KOH,K5,174.5,True,4.691547220628432,322.6238955283859,0.6910578471663151,0.492311700971193,0.021220262690802,0.4864680361440499
KOH,K5,175.0,True,4.691547220628432,322.6238955283859,0.6925550862807364,0.4903092753860694,0.0213944556906042,0.4882962687258185
KOH,K5,175.5,True,4.691547220628432,322.6238955283859,0.6940507581666137,0.4883057881741592,0.0215703073587203,0.4901239042656158
KOH,K5,176.0,True,4.691547220628432,322.6238955283859,0.6955448151581127,0.4863013008384875,0.0217478331170362,0.4919508658391969
KOH,K5,176.5,True,4.691547220628432,322.6238955283859,0.6970372097089813,0.4842958751030135,0.0219270485193323,0.4937770761679338
KOH,K5,177.0,True,4.691547220628432,322.6238955283859,0.6985278943984505,0.4822895729121867,0.0221079692510617,0.4956024576234785
KOH,K5,177.5,True,4.691547220628432,322.6238955283859,0.7000168219371228,0.4802824564213992,0.022290611131126,0.497426932230649
KOH,K5,178.0,True,4.691547220628432,322.6238955283859,0.7015039451728423,0.4782745879956529,0.0224749901092113,0.4992504216738691
KOH,K5,178.5,True,4.691547220628432,322.6238955283859,0.7029892170965502,0.4762660302033428,0.0226611222720052,0.5010728472987225
KOH,K5,179.0,True,4.691547220628432,322.6238955283859,0.704472590848119,0.4742568458115936,0.0228490238394218,0.5028941301192802
KOH,K5,179.5,True,4.691547220628432,322.6238955283859,0.7059540197221685,0.4722470977802651,0.0230387111666008,0.504714190819433
KOH,K5,180.0,True,4.691547220628432,322.6238955283859,0.707433457173861,0.4702368492559561,0.023230200745905,0.5065329497597748
KOH,K5,180.5,True,4.691547220628432,322.6238955283859,0.7089108568246698,0.4682261635691187,0.0234235092069212,0.5083503269813772
KOH,K5,181.0,True,4.691547220628432,322.6238955283859,0.7103861724681302,0.4662151042273965,0.0236186533157933,0.5101662422104525
KOH,K5,181.5,True,4.691547220628432,322.6238955283859,0.711859358075558,0.464203734907187,0.0238156499783315,0.5119806148634609
KOH,K5,182.0,True,4.691547220628432,322.6238955283859,0.7133303678017464,0.4621921194518652,0.0240145162393456,0.5137933640535497
KOH,K5,182.5,True,4.691547220628432,322.6238955283859,0.7147991559906322,0.4601803218642342,0.0242152692839781,0.5156044085925515
KOH,K5,183.0,True,4.691547220628432,322.6238955283859,0.7162656771809319,0.4581684063003077,0.0244179264370369,0.5174136669987561
KOH,K5,183.5,True,4.691547220628432,322.6238955283859,0.717729886111749,0.4561564370622051,0.0246225051667714,0.5192210575026834
KOH,K5,184.0,True,4.691547220628432,322.6238955283859,0.7191917377281464,0.4541444785950421,0.0248290230817627,0.5210264980506363
